arm	dataset_gib	kv_bytes	t_sec	phase	rss_bytes	hwm_bytes	je_allocated	je_resident	je_retained	plr_segment_bytes	kmv_sample_bytes	kmv_bucket_bytes	registry_index_bytes	descriptor_total	other_live	block_cache	memtables	files
1000gib_1024b	1000	1024	0.0	init	21884928	21884928	8678960	27684864	109314048	0	0	0	16	16	8672800	4096	2048	0
1000gib_1024b	1000	1024	0.0	calibration	21884928	21884928	8721520	27734016	109268992	0	0	0	16	16	8715360	4096	2048	0
1000gib_1024b	1000	1024	0.1	calibration	42377216	51126272	19759928	54358016	158466048	0	0	0	16	16	19753768	4096	2048	0
1000gib_1024b	1000	1024	0.2	calibration	49123328	52101120	25186656	63094784	170930176	409600	102400	12800	1040	528240	24652272	4096	2048	25
1000gib_1024b	1000	1024	0.3	calibration	63488000	63950848	38490792	81330176	163352576	937632	182800	25600	2688	1153520	37331128	4096	2048	50
1000gib_1024b	1000	1024	0.4	calibration	67338240	70021120	41004280	86274048	157925376	937632	182800	25600	2688	1153520	39844616	4096	2048	50
1000gib_1024b	1000	1024	0.5	calibration	83390464	85917696	53604368	111861760	172392448	1460992	251592	37888	5568	1763144	51835080	4096	2048	74
1000gib_1024b	1000	1024	0.6	calibration	89489408	91897856	59402160	118906880	165416960	1460992	251592	37888	5568	1763144	57632872	4096	2048	74
1000gib_1024b	1000	1024	0.7	calibration	105283584	106991616	69983072	140206080	153694208	2006048	298224	42496	6592	2361328	67615600	4096	2048	83
1000gib_1024b	1000	1024	0.8	calibration	112259072	113836032	75218848	146944000	171511808	2006048	298224	42496	6592	2361328	72851376	4096	2048	83
1000gib_1024b	1000	1024	0.9	calibration	130060288	130523136	90304424	175509504	161677312	2551904	368440	58368	10448	3000104	87298176	4096	2048	114
1000gib_1024b	1000	1024	1.0	calibration	137969664	138067968	97169192	183750656	153513984	2551904	368440	58368	10448	3000104	94162944	4096	2048	114
1000gib_1024b	1000	1024	1.1	calibration	151453696	152936448	103855544	202551296	144285696	3096448	409424	60416	11392	3589008	100260392	4096	2048	118
1000gib_1024b	1000	1024	1.2	calibration	160190464	160190464	111432216	211308544	135598080	3096448	409424	60416	11392	3589008	107837064	4096	2048	118
1000gib_1024b	1000	1024	1.3	calibration	181489664	181583872	120701200	239591424	157839360	3649280	460120	80960	16304	4221928	116473128	4096	2048	159
1000gib_1024b	1000	1024	1.4	calibration	182861824	188071936	122215824	242352128	155164672	3649280	460120	80960	16304	4221928	117987752	4096	2048	159
1000gib_1024b	1000	1024	1.5	calibration	207826944	209809408	129991984	271413248	145149952	4203168	495216	94336	19152	4829632	125156208	4096	2048	185
1000gib_1024b	1000	1024	1.6	calibration	217456640	218812416	139373920	282755072	139472896	4203168	495216	94336	19152	4829632	134538144	4096	2048	185
1000gib_1024b	1000	1024	1.7	calibration	232771584	235069440	139673024	300072960	141647872	4759872	531832	114176	26800	5454088	134212792	4096	2048	223
